"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"8393",36834,2020-04-11 20:27:37,13,"0007A5D940",4,5.06027777777778
"8394",36835,2020-04-11 20:27:55,13,"0007A5D940",4,5.06527777777778
"8395",36836,2020-04-11 20:27:56,13,"0007A5D940",4,5.06555555555556
"8396",36837,2020-04-11 20:27:56,13,"0007A5D940",4,5.06555555555556
"8397",36838,2020-04-11 20:27:56,13,"0007A5D940",4,5.06555555555556
"8398",36839,2020-04-11 20:27:56,13,"0007A5D940",4,5.06555555555556
"8399",36840,2020-04-11 20:27:58,13,"0007A5D940",4,5.06611111111111
"8400",36841,2020-04-11 20:27:58,13,"0007A5D940",4,5.06611111111111
"8401",36842,2020-04-11 20:27:58,13,"0007A5D940",4,5.06611111111111
"8402",36843,2020-04-11 20:28:09,12,"0007A5C6E2",4,5.06916666666667
"8403",36844,2020-04-11 20:28:09,12,"0007A5C6E2",4,5.06916666666667
"8404",36845,2020-04-11 20:28:10,12,"0007A5C6E2",4,5.06944444444444
"8405",36846,2020-04-11 20:28:10,12,"0007A5C6E2",4,5.06944444444444
"8406",36847,2020-04-11 20:28:10,12,"0007A5C6E2",4,5.06944444444444
"8407",36848,2020-04-11 20:28:10,12,"0007A5C6E2",4,5.06944444444444
"8408",36849,2020-04-11 20:28:19,12,"0007A5D940",4,5.07194444444444
"8409",36850,2020-04-11 20:28:19,12,"0007A5D940",4,5.07194444444444
"8410",36851,2020-04-11 20:28:19,12,"0007A5D940",4,5.07194444444444
"8411",36852,2020-04-11 20:28:20,12,"0007A5D940",4,5.07222222222222
"8412",36853,2020-04-11 20:28:32,11,"0007A5D940",5,5.07555555555556
"8413",36854,2020-04-11 20:28:33,11,"0007A5D940",5,5.07583333333333
"8414",36855,2020-04-11 20:28:50,24,"0007A39518",1,5.08055555555555
"8415",36856,2020-04-11 20:28:51,24,"0007A39518",1,5.08083333333333
"8416",36857,2020-04-11 20:29:38,24,"0007A5CEBD",1,5.09388888888889
"8417",36858,2020-04-11 20:30:31,11,"0007A5D940",5,5.10861111111111
"8418",36859,2020-04-11 20:30:31,11,"0007A5D940",5,5.10861111111111
"8419",36860,2020-04-11 20:31:06,12,"0007A5C6E2",4,5.11833333333333
"8420",36861,2020-04-11 20:31:06,12,"0007A5C6E2",4,5.11833333333333
"8421",36862,2020-04-11 20:31:06,12,"0007A5C6E2",4,5.11833333333333
"8422",36863,2020-04-11 20:31:06,12,"0007A5C6E2",4,5.11833333333333
"8423",36864,2020-04-11 20:31:07,12,"0007A5C6E2",4,5.11861111111111
"8424",36865,2020-04-11 20:31:45,13,"0007A5D530",4,5.12916666666667
"8425",36866,2020-04-11 20:31:45,13,"0007A5D530",4,5.12916666666667
"8426",36867,2020-04-11 20:31:46,13,"0007A5D530",4,5.12944444444444
"8427",36868,2020-04-11 20:31:46,13,"0007A5D530",4,5.12944444444444
"8428",36869,2020-04-11 20:31:57,13,"0007A5D530",4,5.1325
"8429",36870,2020-04-11 20:31:57,13,"0007A5D530",4,5.1325
"8430",36871,2020-04-11 20:31:57,13,"0007A5D530",4,5.1325
"8431",36872,2020-04-11 20:32:00,24,"0007A39518",1,5.13333333333333
"8432",36873,2020-04-11 20:32:15,11,"0007A5DBB1",5,5.1375
"8433",36874,2020-04-11 20:32:24,12,"0007A5C6E2",4,5.14
"8434",36875,2020-04-11 20:32:24,12,"0007A5C6E2",4,5.14
"8435",36876,2020-04-11 20:32:24,12,"0007A5C6E2",4,5.14
"8436",36877,2020-04-11 20:32:24,12,"0007A5C6E2",4,5.14
"8437",36878,2020-04-11 20:32:25,12,"0007A5C6E2",4,5.14027777777778
"8438",36879,2020-04-11 20:32:25,12,"0007A5C6E2",4,5.14027777777778
"8439",36880,2020-04-11 20:32:35,11,"0007A5C6E2",5,5.14305555555555
"8440",36881,2020-04-11 20:32:36,11,"0007A5C6E2",5,5.14333333333333
"8441",36882,2020-04-11 20:32:36,11,"0007A5C6E2",5,5.14333333333333
"8442",36883,2020-04-11 20:32:56,12,"0007A5D530",4,5.14888888888889
"8443",36884,2020-04-11 20:32:56,12,"0007A5D530",4,5.14888888888889
"8444",36885,2020-04-11 20:32:56,12,"0007A5D530",4,5.14888888888889
"8445",36886,2020-04-11 20:32:57,12,"0007A5D530",4,5.14916666666667
"8446",36887,2020-04-11 20:33:15,11,"0007A5D530",5,5.15416666666667
"8447",36888,2020-04-11 20:33:17,23,"0007A5CD6E",2,5.15472222222222
"8448",36889,2020-04-11 20:33:17,23,"0007A5CD6E",2,5.15472222222222
"8449",36890,2020-04-11 20:33:18,23,"0007A5CD6E",2,5.155
"8450",36891,2020-04-11 20:36:14,11,"0007A5D530",5,5.20388888888889
"8451",36892,2020-04-11 20:36:15,11,"0007A5D530",5,5.20416666666667
"8452",36893,2020-04-11 20:36:19,11,"0007A5C6E2",5,5.20527777777778
"8453",36894,2020-04-11 20:36:19,11,"0007A5C6E2",5,5.20527777777778
"8454",36895,2020-04-11 20:36:29,12,"0007A5C6E2",4,5.20805555555556
"8455",36896,2020-04-11 20:36:30,12,"0007A5C6E2",4,5.20833333333333
"8456",36897,2020-04-11 20:36:30,12,"0007A5C6E2",4,5.20833333333333
"8457",36898,2020-04-11 20:36:30,12,"0007A5C6E2",4,5.20833333333333
"8458",36899,2020-04-11 20:37:10,12,"0007A5C6E2",4,5.21944444444444
"8459",36900,2020-04-11 20:37:10,12,"0007A5C6E2",4,5.21944444444444
"8460",36901,2020-04-11 20:37:10,12,"0007A5C6E2",4,5.21944444444444
"8461",36902,2020-04-11 20:37:10,12,"0007A5C6E2",4,5.21944444444444
"8462",36903,2020-04-11 20:37:13,24,"0007A39518",1,5.22027777777778
"8463",36904,2020-04-11 20:37:14,24,"0007A39518",1,5.22055555555556
"8464",36905,2020-04-11 20:37:15,24,"0007A39518",1,5.22083333333333
"8465",36906,2020-04-11 20:37:25,11,"0007A5C6E2",5,5.22361111111111
"8466",36907,2020-04-11 20:37:25,11,"0007A5C6E2",5,5.22361111111111
"8467",36908,2020-04-11 20:37:35,11,"0007A5D940",5,5.22638888888889
"8468",36909,2020-04-11 20:37:36,11,"0007A5D940",5,5.22666666666667
"8469",36910,2020-04-11 20:37:52,11,"0007A5D530",5,5.23111111111111
"8470",36911,2020-04-11 20:37:53,11,"0007A5D530",5,5.23138888888889
"8471",36912,2020-04-11 20:37:54,11,"0007A5C6E2",5,5.23166666666667
"8472",36913,2020-04-11 20:37:58,11,"0007A5D940",5,5.23277777777778
"8473",36914,2020-04-11 20:37:58,11,"0007A5D940",5,5.23277777777778
"8474",36915,2020-04-11 20:38:53,11,"0007A5C6E2",5,5.24805555555556
"8475",36916,2020-04-11 20:38:53,11,"0007A5C6E2",5,5.24805555555556
"8476",36917,2020-04-11 20:39:05,12,"0007A5D530",4,5.25138888888889
"8477",36918,2020-04-11 20:39:06,12,"0007A5D530",4,5.25166666666667
"8478",36919,2020-04-11 20:39:27,12,"0007A5D530",4,5.2575
"8479",36920,2020-04-11 20:39:28,12,"0007A5D530",4,5.25777777777778
"8480",36921,2020-04-11 20:39:28,12,"0007A5D530",4,5.25777777777778
"8481",36922,2020-04-11 20:39:28,12,"0007A5D530",4,5.25777777777778
"8482",36923,2020-04-11 20:39:29,11,"0007A5D940",5,5.25805555555556
"8483",36924,2020-04-11 20:39:30,11,"0007A5D940",5,5.25833333333333
"8484",36925,2020-04-11 20:39:32,11,"0007A5CAE6",5,5.25888888888889
"8485",36926,2020-04-11 20:39:33,11,"0007A5CAE6",5,5.25916666666667
"8486",36927,2020-04-11 20:39:33,11,"0007A5CAE6",5,5.25916666666667
"8487",36928,2020-04-11 20:39:41,11,"0007A5D530",5,5.26138888888889
"8488",36929,2020-04-11 20:39:42,11,"0007A5D530",5,5.26166666666667
"8489",36930,2020-04-11 20:39:42,11,"0007A5D530",5,5.26166666666667
"8490",36931,2020-04-11 20:39:42,11,"0007A5D530",5,5.26166666666667
"8491",36932,2020-04-11 20:39:43,12,"0007A5CAE6",4,5.26194444444444
"8492",36933,2020-04-11 20:39:43,12,"0007A5CAE6",4,5.26194444444444
"8493",36934,2020-04-11 20:40:31,24,"0007A39518",1,5.27527777777778
"8494",36935,2020-04-11 20:40:32,24,"0007A39518",1,5.27555555555556
"8495",36936,2020-04-11 20:40:32,24,"0007A39518",1,5.27555555555556
"8496",36937,2020-04-11 20:40:33,24,"0007A39518",1,5.27583333333333
"8497",36938,2020-04-11 20:40:33,24,"0007A39518",1,5.27583333333333
"8498",36939,2020-04-11 20:40:33,24,"0007A39518",1,5.27583333333333
"8499",36940,2020-04-11 20:40:34,24,"0007A39518",1,5.27611111111111
"8500",36941,2020-04-11 20:40:34,24,"0007A39518",1,5.27611111111111
"8501",36942,2020-04-11 20:40:34,24,"0007A39518",1,5.27611111111111
"8502",36943,2020-04-11 20:40:50,23,"0007A39518",2,5.28055555555556
"8503",36944,2020-04-11 20:40:51,23,"0007A39518",2,5.28083333333333
"8504",36945,2020-04-11 20:40:51,23,"0007A39518",2,5.28083333333333
"8505",36946,2020-04-11 20:40:51,23,"0007A39518",2,5.28083333333333
"8506",36947,2020-04-11 20:40:52,23,"0007A39518",2,5.28111111111111
"8507",36948,2020-04-11 20:41:43,11,"0007A5D940",5,5.29527777777778
"8508",36949,2020-04-11 20:41:44,11,"0007A5D940",5,5.29555555555556
"8509",36950,2020-04-11 20:41:49,23,"0007A5CD6E",2,5.29694444444444
"8510",36951,2020-04-11 20:41:49,23,"0007A5CD6E",2,5.29694444444444
"8511",36952,2020-04-11 20:41:50,23,"0007A5CD6E",2,5.29722222222222
"8512",36953,2020-04-11 20:42:25,22,"0007A5CD6E",2,5.30694444444444
"8513",36954,2020-04-11 20:43:39,22,"0007A5CD6E",2,5.3275
"8514",36955,2020-04-11 20:43:39,22,"0007A5CD6E",2,5.3275
"8515",36956,2020-04-11 20:43:40,22,"0007A5CD6E",2,5.32777777777778
"8516",36957,2020-04-11 20:43:40,22,"0007A5CD6E",2,5.32777777777778
"8517",36958,2020-04-11 20:43:41,22,"0007A5CD6E",2,5.32805555555556
"8518",36959,2020-04-11 20:43:41,22,"0007A5CD6E",2,5.32805555555556
"8519",36960,2020-04-11 20:43:41,22,"0007A5CD6E",2,5.32805555555556
"8520",36961,2020-04-11 20:43:42,22,"0007A5CD6E",2,5.32833333333333
"8521",36962,2020-04-11 20:43:42,22,"0007A5CD6E",2,5.32833333333333
"8522",36963,2020-04-11 20:43:42,22,"0007A5CD6E",2,5.32833333333333
"8523",36964,2020-04-11 20:43:43,22,"0007A5CD6E",2,5.32861111111111
"8524",36965,2020-04-11 20:43:43,22,"0007A5CD6E",2,5.32861111111111
"8525",36966,2020-04-11 20:43:43,22,"0007A5CD6E",2,5.32861111111111
"8526",36967,2020-04-11 20:43:44,22,"0007A5CD6E",2,5.32888888888889
"8527",36968,2020-04-11 20:43:44,22,"0007A5CD6E",2,5.32888888888889
"8528",36969,2020-04-11 20:43:44,22,"0007A5CD6E",2,5.32888888888889
"8529",36970,2020-04-11 20:43:45,22,"0007A5CD6E",2,5.32916666666667
"8530",36971,2020-04-11 20:44:00,21,"0007A5CD6E",3,5.33333333333333
"8531",36972,2020-04-11 20:44:01,21,"0007A5CD6E",3,5.33361111111111
"8532",36973,2020-04-11 20:44:01,21,"0007A5CD6E",3,5.33361111111111
"8533",36974,2020-04-11 20:44:13,13,"0007A5CAE6",4,5.33694444444444
"8534",36975,2020-04-11 20:44:15,22,"0007A39518",2,5.3375
"8535",36976,2020-04-11 20:44:15,22,"0007A39518",2,5.3375
"8536",36977,2020-04-11 20:44:16,22,"0007A39518",2,5.33777777777778
"8537",36978,2020-04-11 20:44:16,22,"0007A39518",2,5.33777777777778
"8538",36979,2020-04-11 20:44:16,22,"0007A39518",2,5.33777777777778
"8539",36980,2020-04-11 20:44:17,22,"0007A39518",2,5.33805555555556
"8540",36981,2020-04-11 20:44:17,22,"0007A39518",2,5.33805555555556
"8541",36982,2020-04-11 20:44:17,22,"0007A39518",2,5.33805555555556
"8542",36983,2020-04-11 20:44:18,22,"0007A39518",2,5.33833333333333
"8543",36984,2020-04-11 20:44:18,22,"0007A39518",2,5.33833333333333
"8544",36985,2020-04-11 20:44:18,22,"0007A39518",2,5.33833333333333
"8545",36986,2020-04-11 20:44:33,21,"0007A39518",3,5.3425
"8546",36987,2020-04-11 20:44:33,21,"0007A39518",3,5.3425
"8547",36988,2020-04-11 20:44:33,21,"0007A39518",3,5.3425
"8548",36989,2020-04-11 20:45:18,12,"0007A5CAE6",4,5.355
"8549",36990,2020-04-11 20:45:18,12,"0007A5CAE6",4,5.355
"8550",36991,2020-04-11 20:45:18,12,"0007A5CAE6",4,5.355
"8551",36992,2020-04-11 20:45:18,12,"0007A5CAE6",4,5.355
"8552",36993,2020-04-11 20:45:31,11,"0007A5CAE6",5,5.35861111111111
"8553",36994,2020-04-11 20:45:31,11,"0007A5CAE6",5,5.35861111111111
"8554",36995,2020-04-11 20:45:57,21,"0007A39518",3,5.36583333333333
"8555",36996,2020-04-11 20:45:58,21,"0007A39518",3,5.36611111111111
"8556",36997,2020-04-11 20:45:58,21,"0007A39518",3,5.36611111111111
"8557",36998,2020-04-11 20:45:59,21,"0007A39518",3,5.36638888888889
"8558",36999,2020-04-11 20:45:59,21,"0007A39518",3,5.36638888888889
"8559",37000,2020-04-11 20:46:00,21,"0007A39518",3,5.36666666666667
"8560",37001,2020-04-11 20:46:00,21,"0007A39518",3,5.36666666666667
"8561",37002,2020-04-11 20:46:45,11,"0007A5DBB1",5,5.37916666666667
"8562",37003,2020-04-11 20:46:46,14,"0007A5CD6E",3,5.37944444444444
"8563",37004,2020-04-11 20:46:46,14,"0007A5CD6E",3,5.37944444444444
"8564",37005,2020-04-11 20:46:46,14,"0007A5CD6E",3,5.37944444444444
"8565",37006,2020-04-11 20:46:46,14,"0007A5CD6E",3,5.37944444444444
"8566",37007,2020-04-11 20:46:47,14,"0007A39518",3,5.37972222222222
"8567",37008,2020-04-11 20:46:47,14,"0007A39518",3,5.37972222222222
"8568",37009,2020-04-11 20:46:47,14,"0007A39518",3,5.37972222222222
"8569",37010,2020-04-11 20:46:48,14,"0007A39518",3,5.38
"8570",37011,2020-04-11 20:46:48,14,"0007A39518",3,5.38
"8571",37012,2020-04-11 20:46:48,14,"0007A39518",3,5.38
"8572",37013,2020-04-11 20:46:48,14,"0007A39518",3,5.38
"8573",37014,2020-04-11 20:46:49,14,"0007A39518",3,5.38027777777778
"8574",37015,2020-04-11 20:46:57,12,"0007A5DBB1",4,5.3825
"8575",37016,2020-04-11 20:47:02,13,"0007A5CD6E",4,5.38388888888889
"8576",37017,2020-04-11 20:47:02,13,"0007A5CD6E",4,5.38388888888889
"8577",37018,2020-04-11 20:47:02,13,"0007A5CD6E",4,5.38388888888889
"8578",37019,2020-04-11 20:47:24,13,"0007A39518",4,5.39
"8579",37020,2020-04-11 20:47:24,13,"0007A39518",4,5.39
"8580",37021,2020-04-11 20:47:24,13,"0007A39518",4,5.39
"8581",37022,2020-04-11 20:47:24,13,"0007A39518",4,5.39
"8582",37023,2020-04-11 20:47:31,11,"0007A5D530",5,5.39194444444444
"8583",37024,2020-04-11 20:48:41,13,"0007A5DBB1",4,5.41138888888889
"8584",37025,2020-04-11 20:48:41,13,"0007A5DBB1",4,5.41138888888889
"8585",37026,2020-04-11 20:48:41,13,"0007A5DBB1",4,5.41138888888889
"8586",37027,2020-04-11 20:48:42,13,"0007A5DBB1",4,5.41166666666667
"8587",37028,2020-04-11 20:48:43,13,"0007A5DBB1",4,5.41194444444444
"8588",37029,2020-04-11 20:48:43,13,"0007A5DBB1",4,5.41194444444444
"8589",37030,2020-04-11 20:48:44,13,"0007A39518",4,5.41222222222222
"8590",37031,2020-04-11 20:48:45,13,"0007A39518",4,5.4125
"8591",37032,2020-04-11 20:48:59,14,"0007A39518",3,5.41638888888889
"8592",37033,2020-04-11 20:48:59,14,"0007A39518",3,5.41638888888889
"8593",37034,2020-04-11 20:48:59,14,"0007A39518",3,5.41638888888889
"8594",37035,2020-04-11 20:49:00,14,"0007A39518",3,5.41666666666667
"8595",37036,2020-04-11 20:49:51,11,"0007A5D940",5,5.43083333333333
"8596",37037,2020-04-11 20:50:03,12,"0007A5D940",4,5.43416666666667
"8597",37038,2020-04-11 20:50:03,12,"0007A5D940",4,5.43416666666667
"8598",37039,2020-04-11 20:50:03,12,"0007A5D940",4,5.43416666666667
"8599",37040,2020-04-11 20:50:03,12,"0007A5D940",4,5.43416666666667
"8600",37041,2020-04-11 20:50:10,11,"0007A5D530",5,5.43611111111111
"8601",37042,2020-04-11 20:51:20,11,"0007A5CAE6",5,5.45555555555555
"8602",37043,2020-04-11 20:51:20,11,"0007A5CAE6",5,5.45555555555555
"8603",37044,2020-04-11 20:51:33,12,"0007A5CAE6",4,5.45916666666667
"8604",37045,2020-04-11 20:52:28,11,"0007A5D530",5,5.47444444444444
"8605",37046,2020-04-11 20:58:36,12,"0007A5DBB1",4,5.57666666666667
"8606",37047,2020-04-11 20:58:37,12,"0007A5DBB1",4,5.57694444444444
"8607",37048,2020-04-11 20:58:37,12,"0007A5DBB1",4,5.57694444444444
"8608",37049,2020-04-11 20:58:37,12,"0007A5DBB1",4,5.57694444444444
"8609",37050,2020-04-11 20:58:37,12,"0007A5DBB1",4,5.57694444444444
"8610",37051,2020-04-11 20:58:37,12,"0007A5CAE6",4,5.57694444444444
"8611",37052,2020-04-11 20:58:38,12,"0007A5CAE6",4,5.57722222222222
"8612",37053,2020-04-11 20:58:38,12,"0007A5CAE6",4,5.57722222222222
"8613",37054,2020-04-11 20:58:38,12,"0007A5CAE6",4,5.57722222222222
"8614",37055,2020-04-11 20:58:38,12,"0007A5CAE6",4,5.57722222222222
"8615",37056,2020-04-11 20:58:39,12,"0007A5CAE6",4,5.5775
"8616",37057,2020-04-11 20:58:39,12,"0007A5CAE6",4,5.5775
"8617",37058,2020-04-11 20:58:39,12,"0007A5CAE6",4,5.5775
"8618",37059,2020-04-11 20:58:39,12,"0007A5CAE6",4,5.5775
"8619",37060,2020-04-11 20:58:39,12,"0007A5CAE6",4,5.5775
"8620",37061,2020-04-11 20:58:51,11,"0007A5CAE6",5,5.58083333333333
"8621",37062,2020-04-11 20:58:51,11,"0007A5CAE6",5,5.58083333333333
"8622",37063,2020-04-11 20:58:52,11,"0007A5CAE6",5,5.58111111111111
"8623",37064,2020-04-11 20:58:53,11,"0007A5DBB1",5,5.58138888888889
"8624",37065,2020-04-11 20:58:53,11,"0007A5DBB1",5,5.58138888888889
"8625",37066,2020-04-11 21:01:58,13,"0007A5D940",4,5.63277777777778
"8626",37067,2020-04-11 21:02:15,11,"0007A5CAE6",5,5.6375
"8627",37068,2020-04-11 21:02:15,11,"0007A5CAE6",5,5.6375
"8628",37069,2020-04-11 21:02:15,11,"0007A5CAE6",5,5.6375
"8629",37070,2020-04-11 21:02:26,12,"0007A5CAE6",4,5.64055555555556
"8630",37071,2020-04-11 21:03:22,12,"0007A5CD6E",4,5.65611111111111
"8631",37072,2020-04-11 21:03:22,12,"0007A5CD6E",4,5.65611111111111
"8632",37073,2020-04-11 21:03:22,12,"0007A5CD6E",4,5.65611111111111
"8633",37074,2020-04-11 21:05:24,31,"0007A3F139",5,5.69
"8634",37075,2020-04-11 21:05:24,31,"0007A3F139",5,5.69
"8635",37076,2020-04-11 21:08:32,12,"0007A5CAE6",4,5.74222222222222
"8636",37077,2020-04-11 21:08:32,12,"0007A5CAE6",4,5.74222222222222
"8637",37078,2020-04-11 21:08:32,12,"0007A5CAE6",4,5.74222222222222
"8638",37079,2020-04-11 21:08:32,12,"0007A5CAE6",4,5.74222222222222
"8639",37080,2020-04-11 21:08:33,12,"0007A5CAE6",4,5.7425
"8640",37081,2020-04-11 21:08:33,12,"0007A5CAE6",4,5.7425
"8641",37082,2020-04-11 21:08:33,12,"0007A5CAE6",4,5.7425
"8642",37083,2020-04-11 21:08:47,11,"0007A5CAE6",5,5.74638888888889
"8643",37084,2020-04-11 21:08:48,11,"0007A5C6E2",5,5.74666666666667
"8644",37085,2020-04-11 21:08:48,11,"0007A5C6E2",5,5.74666666666667
"8645",37086,2020-04-11 21:08:48,11,"0007A5C6E2",5,5.74666666666667
"8646",37087,2020-04-11 21:08:49,11,"0007A5C6E2",5,5.74694444444444
"8647",37088,2020-04-11 21:11:17,11,"0007A5DBB1",5,5.78805555555556
"8648",37089,2020-04-11 21:11:17,11,"0007A5DBB1",5,5.78805555555556
"8649",37090,2020-04-11 21:11:18,11,"0007A5DBB1",5,5.78833333333333
"8650",37091,2020-04-11 21:11:18,11,"0007A5DBB1",5,5.78833333333333
"8651",37092,2020-04-11 21:11:31,12,"0007A5DBB1",4,5.79194444444444
"8652",37093,2020-04-11 21:11:32,12,"0007A5DBB1",4,5.79222222222222
"8653",37094,2020-04-11 21:11:32,12,"0007A5DBB1",4,5.79222222222222
"8654",37095,2020-04-11 21:12:31,31,"0007A35EBD",5,5.80861111111111
"8655",37096,2020-04-11 21:12:32,31,"0007A35EBD",5,5.80888888888889
"8656",37097,2020-04-11 21:12:59,44,"0007A3BDAC",1,5.81638888888889
"8657",37098,2020-04-11 21:13:00,44,"0007A3BDAC",1,5.81666666666667
"8658",37099,2020-04-11 21:13:01,44,"0007A3BDAC",1,5.81694444444444
"8659",37100,2020-04-11 21:13:01,44,"0007A3BDAC",1,5.81694444444444
"8660",37101,2020-04-11 21:13:02,44,"0007A3BDAC",1,5.81722222222222
"8661",37102,2020-04-11 21:13:03,44,"0007A3BDAC",1,5.8175
"8662",37103,2020-04-11 21:13:05,44,"0007A3BDAC",1,5.81805555555556
"8663",37104,2020-04-11 21:13:05,44,"0007A3BDAC",1,5.81805555555556
"8664",37105,2020-04-11 21:13:06,44,"0007A3BDAC",1,5.81833333333333
"8665",37106,2020-04-11 21:13:07,44,"0007A3BDAC",1,5.81861111111111
"8666",37107,2020-04-11 21:13:07,44,"0007A3BDAC",1,5.81861111111111
"8667",37108,2020-04-11 21:13:08,44,"0007A3BDAC",1,5.81888888888889
"8668",37109,2020-04-11 21:13:09,44,"0007A3BDAC",1,5.81916666666667
"8669",37110,2020-04-11 21:13:09,44,"0007A3BDAC",1,5.81916666666667
"8670",37111,2020-04-11 21:13:10,44,"0007A3BDAC",1,5.81944444444444
"8671",37112,2020-04-11 21:14:46,44,"0007A3BDAC",1,5.84611111111111
"8672",37113,2020-04-11 21:14:47,44,"0007A3BDAC",1,5.84638888888889
"8673",37114,2020-04-11 21:14:49,44,"0007A3BDAC",1,5.84694444444444
"8674",37115,2020-04-11 21:14:50,44,"0007A3BDAC",1,5.84722222222222
"8675",37116,2020-04-11 21:17:57,11,"0007A5D530",5,5.89916666666667
"8676",37117,2020-04-11 21:17:57,11,"0007A5D530",5,5.89916666666667
"8677",37118,2020-04-11 21:20:41,44,"0007A3BDAC",1,5.94472222222222
"8678",37119,2020-04-11 21:21:35,11,"0007A5D530",5,5.95972222222222
"8679",37120,2020-04-11 21:21:35,11,"0007A5D530",5,5.95972222222222
"8680",37121,2020-04-11 21:21:35,11,"0007A5D530",5,5.95972222222222
"8681",37122,2020-04-11 21:21:56,11,"0007A5D530",5,5.96555555555556
"8682",37123,2020-04-11 21:21:56,11,"0007A5D530",5,5.96555555555556
"8683",37124,2020-04-11 21:21:56,11,"0007A5D530",5,5.96555555555556
"8684",37125,2020-04-11 21:21:56,11,"0007A5D530",5,5.96555555555556
"8685",37126,2020-04-11 21:22:55,11,"0007A5CAE6",5,5.98194444444444
"8686",37127,2020-04-11 21:22:55,11,"0007A5CAE6",5,5.98194444444444
"8687",37128,2020-04-11 21:22:55,11,"0007A5CAE6",5,5.98194444444444
"8688",37129,2020-04-11 21:23:13,12,"0007A5CAE6",4,5.98694444444444
"8689",37130,2020-04-11 21:23:13,12,"0007A5CAE6",4,5.98694444444444
"8690",37131,2020-04-11 21:23:13,12,"0007A5CAE6",4,5.98694444444444
"8691",37132,2020-04-11 21:23:28,12,"0007A5D940",4,5.99111111111111
"8692",37133,2020-04-11 21:23:54,11,"0007A5D530",5,5.99833333333333
"8693",37134,2020-04-11 21:23:55,11,"0007A5D530",5,5.99861111111111
"8694",37135,2020-04-11 21:23:55,11,"0007A5D530",5,5.99861111111111
"8695",37136,2020-04-11 21:23:55,11,"0007A5D530",5,5.99861111111111
"8696",37137,2020-04-11 21:23:55,11,"0007A5D530",5,5.99861111111111
"8697",37138,2020-04-11 21:24:39,12,"0007A5D940",4,6.01083333333333
"8698",37139,2020-04-11 21:24:39,12,"0007A5D940",4,6.01083333333333
"8699",37140,2020-04-11 21:24:50,13,"0007A5CAE6",4,6.01388888888889
"8700",37141,2020-04-11 21:24:50,13,"0007A5CAE6",4,6.01388888888889
"8701",37142,2020-04-11 21:24:50,13,"0007A5CD6E",4,6.01388888888889
"8702",37143,2020-04-11 21:24:50,13,"0007A5CD6E",4,6.01388888888889
"8703",37144,2020-04-11 21:24:51,13,"0007A5CD6E",4,6.01416666666667
"8704",37145,2020-04-11 21:25:04,14,"0007A5CD6E",3,6.01777777777778
"8705",37146,2020-04-11 21:25:04,14,"0007A5CD6E",3,6.01777777777778
"8706",37147,2020-04-11 21:25:08,14,"0007A5CAE6",3,6.01888888888889
"8707",37148,2020-04-11 21:25:09,14,"0007A5CAE6",3,6.01916666666667
"8708",37149,2020-04-11 21:25:09,14,"0007A5CAE6",3,6.01916666666667
"8709",37150,2020-04-11 21:25:24,13,"0007A5D940",4,6.02333333333333
"8710",37151,2020-04-11 21:25:24,13,"0007A5D940",4,6.02333333333333
"8711",37152,2020-04-11 21:25:24,13,"0007A5D940",4,6.02333333333333
"8712",37153,2020-04-11 21:25:24,13,"0007A5D940",4,6.02333333333333
"8713",37154,2020-04-11 21:25:25,13,"0007A5D940",4,6.02361111111111
"8714",37155,2020-04-11 21:25:25,13,"0007A5D940",4,6.02361111111111
"8715",37156,2020-04-11 21:25:25,13,"0007A5D940",4,6.02361111111111
"8716",37157,2020-04-11 21:25:37,13,"0007A5D940",4,6.02694444444444
"8717",37158,2020-04-11 21:25:37,13,"0007A5D940",4,6.02694444444444
"8718",37159,2020-04-11 21:25:37,13,"0007A5D940",4,6.02694444444444
"8719",37160,2020-04-11 21:25:38,13,"0007A5D940",4,6.02722222222222
"8720",37161,2020-04-11 21:25:38,13,"0007A5D940",4,6.02722222222222
"8721",37162,2020-04-11 21:26:27,12,"0007A5D940",4,6.04083333333333
"8722",37163,2020-04-11 21:26:27,12,"0007A5D940",4,6.04083333333333
"8723",37164,2020-04-11 21:26:28,12,"0007A5D940",4,6.04111111111111
"8724",37165,2020-04-11 21:26:28,12,"0007A5D940",4,6.04111111111111
"8725",37166,2020-04-11 21:26:28,12,"0007A5D940",4,6.04111111111111
"8726",37167,2020-04-11 21:26:28,12,"0007A5D940",4,6.04111111111111
"8727",37168,2020-04-11 21:26:29,12,"0007A5D940",4,6.04138888888889
"8728",37169,2020-04-11 21:26:29,12,"0007A5D940",4,6.04138888888889
"8729",37170,2020-04-11 21:26:29,12,"0007A5D940",4,6.04138888888889
"8730",37171,2020-04-11 21:26:49,11,"0007A5D940",5,6.04694444444444
"8731",37172,2020-04-11 21:26:49,11,"0007A5D940",5,6.04694444444444
"8732",37173,2020-04-11 21:26:50,11,"0007A5D940",5,6.04722222222222
"8733",37174,2020-04-11 21:26:50,11,"0007A5D940",5,6.04722222222222
"8734",37175,2020-04-11 21:26:50,11,"0007A5D940",5,6.04722222222222
"8735",37176,2020-04-11 21:26:50,11,"0007A5D940",5,6.04722222222222
"8736",37177,2020-04-11 21:28:40,21,"0007A5CAE6",3,6.07777777777778
"8737",37178,2020-04-11 21:28:41,21,"0007A5CAE6",3,6.07805555555556
